iter	RMSE
0	68473.69926
1	67877.93603
2	67342.13489
3	66778.72188
4	66215.6274
5	65681.26394
6	65166.6188
7	64609.41935
8	64111.4075
9	63632.0271
10	63163.11508
11	62716.2609
12	62269.54007
13	61780.83659
14	61373.23422
15	60980.73826
16	60596.72606
17	60245.43961
18	59850.26032
19	59462.66612
20	59074.3443
21	58684.32965
22	58310.14114
23	57952.91591
24	57609.85203
25	57301.35096
26	56964.76211
27	56657.72407
28	56370.9154
29	56089.27351
30	55775.31215
31	55445.59208
32	55190.88017
33	54929.98066
34	54640.98536
35	54369.92278
36	54150.25962
37	53870.58822
38	53641.48698
39	53419.74042
40	53171.78538
41	52940.98558
42	52699.89863
43	52498.86915
44	52284.90344
45	52081.14496
46	51872.03726
47	51684.14215
48	51504.33213
49	51354.32851
50	51188.04942
51	51007.98257
52	50805.11028
53	50604.4522
54	50453.59849
55	50309.96056
56	50179.1167
57	50050.66517
58	49890.83539
59	49748.83154
60	49618.62175
61	49486.28525
62	49359.30685
63	49203.5241
64	49076.39763
65	48979.9373
66	48886.29961
67	48798.05215
68	48666.25972
69	48583.84784
70	48461.91562
71	48331.6395
72	48213.75605
73	48118.22256
74	48025.22499
75	47929.07735
76	47816.18187
77	47707.95433
78	47625.48746
79	47523.94453
80	47418.02636
81	47334.60367
82	47272.02686
83	47195.7319
84	47130.95443
85	47058.71597
86	46969.86492
87	46900.59804
88	46812.36842
89	46738.6777
90	46700.39876
91	46634.4034
92	46588.25961
93	46517.53106
94	46459.29099
95	46385.04836
96	46321.91014
97	46275.14843
98	46228.21106
99	46166.92359
100	46087.08194
101	46042.87786
102	46003.40306
103	45975.09297
104	45912.22117
105	45849.24363
106	45792.5356
107	45704.39961
108	45667.1444
109	45619.20209
110	45571.83771
111	45533.25118
112	45470.25781
113	45445.41129
114	45394.3163
115	45354.70474
116	45328.30624
117	45277.36699
118	45231.91907
119	45177.72933
120	45143.35263
121	45115.50803
122	45075.82362
123	45029.71369
124	45001.21972
125	44991.32302
126	44959.76807
127	44903.70521
128	44898.89016
129	44879.42404
130	44866.93552
131	44852.97734
132	44819.86794
133	44799.42951
134	44742.22089
135	44735.25521
136	44729.72848
137	44709.92222
138	44697.31178
139	44675.02145
140	44646.49542
141	44628.30829
142	44614.65688
143	44574.90547
144	44553.94098
145	44510.64802
146	44451.54283
147	44430.51013
148	44415.59926
149	44399.35422
150	44350.69701
151	44309.08735
152	44284.5852
153	44273.73878
154	44265.97909
155	44238.37472
156	44205.00751
157	44174.1227
158	44156.04576
159	44139.82653
160	44117.85341
161	44112.00473
162	44093.74167
163	44092.07658
164	44083.56923
165	44073.41655
166	44051.33773
167	44012.13457
168	44003.80136
169	43995.10363
170	43982.09547
171	43945.66208
172	43938.37588
173	43907.30895
174	43898.34249
175	43890.82575
176	43874.07485
177	43854.52011
178	43839.24414
179	43815.69808
180	43802.11844
181	43785.15978
182	43775.6785
183	43766.27331
184	43755.92214
185	43753.10531
186	43747.17745
187	43746.24484
188	43747.86664
189	43745.16705
190	43718.29496
191	43687.36045
192	43668.80844
193	43662.05905
194	43655.37391
195	43646.95229
196	43633.76944
197	43624.50588
198	43581.87109
199	43570.20934
200	43558.71129
201	43526.0906
202	43517.08867
203	43497.3017
204	43486.04978
205	43483.95033
206	43474.58519
207	43464.06088
208	43457.50208
209	43415.13218
210	43400.80258
211	43396.86389
212	43395.39314
213	43381.06803
214	43363.06257
215	43345.52174
216	43339.54577
217	43325.71681
218	43292.24681
219	43280.65601
220	43259.73096
221	43230.1894
222	43220.71019
223	43195.61662
224	43172.27035
225	43152.8805
226	43151.95254
227	43142.59091
228	43130.29326
229	43127.38818
230	43121.88179
231	43112.64801
232	43092.6746
233	43086.63347
234	43082.44445
235	43075.89868
236	43052.00745
237	43048.63875
238	43047.43942
239	43037.15436
240	43027.40634
241	43011.29182
242	43003.03469
243	42998.5399
244	42986.74903
245	42970.79394
246	42962.61151
247	42957.34944
248	42951.61925
249	42942.29381
250	42925.97251
251	42911.67055
252	42896.64878
253	42894.82713
254	42881.36152
255	42869.22906
256	42854.44826
257	42841.08122
258	42829.54098
259	42815.84604
260	42809.38507
261	42806.49117
262	42807.62705
263	42807.23554
264	42808.18461
265	42802.35514
266	42801.78268
267	42798.9394
268	42798.59925
269	42790.61881
270	42790.44796
271	42789.57567
272	42771.05287
273	42771.11442
274	42742.62205
275	42727.10309
276	42726.88671
277	42699.18584
278	42698.58347
279	42688.95696
280	42685.25493
281	42682.11678
282	42681.21315
283	42672.33282
284	42656.46626
285	42650.27239
286	42649.6591
287	42642.24049
288	42627.79817
289	42618.20271
290	42612.68452
291	42595.96191
292	42593.09594
293	42586.74601
294	42568.38298
295	42543.2555
296	42533.17544
297	42525.98053
298	42523.31891
299	42510.05928
300	42501.78702
301	42499.76938
302	42497.22259
303	42488.30081
304	42479.31583
305	42469.7888
306	42471.7942
307	42471.04312
308	42460.82985
309	42447.40503
310	42433.82309
311	42426.39348
312	42407.09141
313	42404.92812
314	42393.88803
315	42387.7144
316	42374.61752
317	42376.16412
318	42374.01762
319	42355.03271
320	42354.95479
321	42352.13387
322	42348.41181
323	42340.50671
324	42342.39772
325	42336.23398
326	42329.9867
327	42309.72277
328	42309.78044
329	42308.54779
330	42292.46604
331	42282.12055
332	42280.88356
333	42272.21152
334	42265.38084
335	42253.50403
336	42249.48545
337	42241.02462
338	42238.65432
339	42235.62757
340	42236.10638
341	42226.62739
342	42218.80471
343	42216.5562
344	42216.48207
345	42207.01095
346	42206.27696
347	42198.52718
348	42197.16416
349	42190.06623
350	42186.52636
351	42187.93725
352	42179.15823
353	42173.72989
354	42171.2248
355	42168.30618
356	42163.27717
357	42167.91749
358	42164.52446
359	42165.4837
360	42152.02066
361	42135.72176
362	42124.83466
363	42119.03227
364	42114.75471
365	42108.0815
366	42106.62411
367	42106.67531
368	42095.31435
369	42091.39131
370	42085.39062
371	42076.39366
372	42070.12634
373	42056.89209
374	42027.16238
375	42027.48561
376	42028.41298
377	42024.75572
378	42022.45118
379	42022.16374
380	42016.81646
381	42010.22843
382	42010.27344
383	42000.99579
384	42001.68079
385	41996.06675
386	41980.85399
387	41953.06679
388	41946.52016
389	41942.25879
390	41936.15344
391	41935.9215
392	41929.87073
393	41929.00399
394	41929.51181
395	41923.36991
396	41908.21315
397	41904.40633
398	41892.86707
399	41895.2884
400	41884.89183
401	41880.16968
402	41867.18342
403	41841.60973
404	41808.22531
405	41796.41654
406	41796.11111
407	41796.89472
408	41787.6117
409	41776.57866
410	41765.93476
411	41733.97394
412	41736.04611
413	41728.67807
414	41726.356
415	41728.759
416	41728.91884
417	41723.47546
418	41722.68579
419	41717.92194
420	41717.21412
421	41711.41391
422	41709.30042
423	41705.21992
424	41702.93866
425	41699.05138
426	41694.54352
427	41693.63344
428	41694.42126
429	41677.5865
430	41679.73347
431	41656.36971
432	41642.18405
433	41642.56435
434	41633.77859
435	41634.56192
436	41617.78641
437	41611.74478
438	41592.24339
439	41591.39675
440	41576.06294
441	41574.13594
442	41570.80236
443	41568.19387
444	41567.22448
445	41559.39795
446	41545.57849
447	41513.15184
448	41513.12106
449	41513.8499
450	41510.21512
451	41511.51925
452	41513.17964
453	41513.77781
454	41519.10242
455	41516.84866
456	41516.2598
457	41512.5029
458	41506.05632
459	41483.74614
460	41486.25223
461	41486.61695
462	41488.67035
463	41475.44793
464	41471.6399
465	41459.55579
466	41457.55121
467	41457.1606
468	41448.76372
469	41446.79815
470	41432.84158
471	41425.62587
472	41415.39107
473	41417.69663
474	41393.74178
475	41391.35948
476	41389.16411
477	41386.77283
478	41372.37751
479	41373.86031
480	41369.5417
481	41366.68481
482	41365.71448
483	41365.93778
484	41367.23153
485	41334.01379
486	41330.99129
487	41329.17776
488	41327.61836
489	41324.4017
490	41324.6028
491	41322.04792
492	41323.67173
493	41322.49102
494	41321.64384
495	41321.18171
496	41322.74592
497	41322.10935
498	41322.3979
499	41318.45155
500	41309.63664
501	41307.87885
502	41307.26376
503	41306.4413
504	41284.70617
505	41284.92309
506	41286.68463
507	41288.2356
508	41289.45604
509	41284.45634
510	41283.36533
511	41283.55705
512	41284.42987
513	41285.26813
514	41269.05209
515	41265.31447
516	41262.87728
517	41261.8871
518	41259.92162
519	41260.3636
520	41260.38447
521	41261.56592
522	41233.28328
523	41234.85461
524	41234.92288
525	41221.92484
526	41224.33808
527	41223.57176
528	41221.12695
529	41220.988
530	41220.93489
531	41220.81037
532	41206.82906
533	41197.82484
534	41184.4945
535	41163.91323
536	41131.07551
537	41128.02966
538	41124.40638
539	41124.77821
540	41094.49569
541	41095.36091
542	41096.28064
543	41097.09198
544	41072.99416
545	41075.56576
546	41073.1136
547	41074.60909
548	41071.66554
549	41074.58497
550	41072.04732
551	41069.22065
552	41065.55764
553	41066.58155
554	41067.68408
555	41061.8739
556	41053.73425
557	41044.75096
558	41041.89544
559	41039.18398
560	41017.4387
561	41009.37477
562	41009.0326
563	41002.09841
564	40996.39322
565	40987.92236
566	40979.32136
567	40975.67938
568	40968.34667
569	40965.93408
570	40966.78594
571	40949.64289
572	40928.16334
573	40925.79451
574	40924.23678
575	40920.81479
576	40917.78685
577	40906.83818
578	40905.86542
579	40887.86227
580	40890.42103
581	40892.06927
582	40889.93112
583	40850.74386
584	40832.99151
585	40830.84474
586	40830.00934
587	40834.68762
588	40818.737
589	40801.37412
590	40792.72192
591	40775.69024
592	40766.21748
593	40761.0602
594	40757.55181
595	40755.96181
596	40758.78887
597	40744.77548
598	40733.65857
599	40727.67792
600	40724.71724
601	40718.295
602	40703.26638
603	40705.8162
604	40703.10962
605	40694.1206
606	40689.37383
607	40677.8482
608	40670.72304
609	40657.43246
610	40655.10353
611	40652.78983
612	40648.061
613	40647.22375
614	40646.68777
615	40648.10159
616	40645.70668
617	40634.73629
618	40624.91748
619	40623.61366
620	40624.66734
621	40624.69007
622	40624.60544
623	40613.96379
624	40599.59435
625	40594.27899
626	40595.79988
627	40597.78396
628	40597.70517
629	40596.45328
630	40594.23171
631	40595.67371
632	40596.02558
633	40593.92116
634	40580.00173
635	40576.4317
636	40572.85296
637	40569.54554
638	40560.03601
639	40560.15043
640	40559.40269
641	40542.3996
642	40531.06533
643	40515.97795
644	40514.2982
645	40497.30187
646	40495.78409
647	40496.40232
648	40494.11705
649	40486.8239
650	40482.27458
651	40467.90543
652	40468.33596
653	40466.07963
654	40462.57905
655	40460.36228
656	40444.13735
657	40432.44264
658	40431.5759
659	40434.76903
660	40433.05708
661	40433.72422
662	40435.78682
663	40416.39783
664	40414.16769
665	40414.67241
666	40416.34453
667	40416.94461
668	40417.31095
669	40417.50851
670	40415.12997
671	40412.40128
672	40406.43819
673	40400.01202
674	40401.8302
675	40399.39497
676	40395.21984
677	40386.35558
678	40385.07324
679	40368.2571
680	40355.73369
681	40350.85321
682	40351.92148
683	40350.36793
684	40349.37048
685	40348.02081
686	40341.05117
687	40339.27597
688	40338.02768
689	40324.33289
690	40319.3922
691	40316.91617
692	40302.95878
693	40290.53914
694	40288.86624
695	40286.48058
696	40283.88187
697	40275.87282
698	40274.55824
699	40276.08721
700	40272.25945
701	40270.86423
702	40257.16522
703	40254.00605
704	40254.57748
705	40256.07905
706	40253.56904
707	40251.46871
708	40253.32806
709	40247.95473
710	40247.50853
711	40230.08861
712	40230.08001
713	40228.54118
714	40218.10177
715	40217.28067
716	40214.75745
717	40211.59837
718	40210.55023
719	40211.90843
720	40201.19878
721	40200.40702
722	40205.64133
723	40204.10984
724	40203.55316
725	40201.83377
726	40202.92323
727	40196.19971
728	40198.03933
729	40191.19851
730	40194.28798
731	40181.99676
732	40180.08766
733	40173.65399
734	40171.66394
735	40169.56461
736	40168.64412
737	40166.58761
738	40169.92683
739	40166.41741
740	40164.06036
741	40162.03839
742	40157.56411
