iter	RMSE
0	43312.30328
1	42785.45887
2	42442.5126
3	42006.0936
4	41718.29591
5	41478.6144
6	41280.95554
7	40926.78258
8	40640.38545
9	40452.34425
10	40038.54988
11	39653.46161
12	39350.53745
13	38908.15154
14	38585.98682
15	38320.8709
16	38009.74874
17	37618.59412
18	37342.94707
19	37048.57009
20	36667.05105
21	36407.45887
22	35970.1672
23	35566.91665
24	35188.71728
25	35020.80639
26	34789.88748
27	34449.28425
28	34257.61631
29	34040.9077
30	33822.78007
31	33495.78622
32	33226.02782
33	32973.19588
34	32643.07221
35	32354.59343
36	32134.62473
37	31931.60153
38	31697.2267
39	31482.54592
40	31314.0516
41	31106.74438
42	30947.11719
43	30655.62132
44	30401.15604
45	30205.41004
46	30042.67322
47	29824.40288
48	29555.23512
49	29448.17559
50	29288.5165
51	29143.8268
52	28894.53005
53	28691.84247
54	28445.16551
55	28257.23068
56	28084.4256
57	27861.16638
58	27690.88847
59	27502.94015
60	27397.80137
61	27298.03135
62	27092.18576
63	26925.96099
64	26766.39876
65	26655.97636
66	26590.16851
67	26414.64989
68	26254.65882
69	26131.87444
70	25943.67324
71	25810.75432
72	25663.25029
73	25568.60426
74	25426.03416
75	25324.239
76	25215.26049
77	25106.41579
78	25007.49418
79	24896.39507
80	24729.94868
81	24586.75817
82	24470.32327
83	24342.3724
84	24276.78569
85	24186.426
86	24053.84558
87	23953.39578
88	23855.5207
89	23791.64981
90	23702.24772
91	23636.32061
92	23562.69585
93	23484.96161
94	23405.32934
95	23330.72981
96	23308.90475
97	23230.01983
98	23149.12989
99	23074.17553
100	23030.32027
101	22944.5597
102	22879.02243
103	22820.79147
104	22737.77574
105	22689.33412
106	22617.88112
107	22569.5509
108	22482.24048
109	22421.95683
110	22344.64679
111	22273.59317
112	22205.47752
113	22150.81279
114	22073.44093
115	22003.17572
116	21956.1905
117	21908.66787
118	21846.00814
119	21783.82707
120	21729.6236
121	21656.51721
122	21623.62874
123	21584.07917
124	21573.11732
125	21486.75552
126	21427.92933
127	21388.80819
128	21377.46569
129	21331.99891
130	21292.05653
131	21267.52913
132	21230.58763
133	21199.87123
134	21158.73755
135	21114.15764
136	21077.835
137	21023.95116
138	20966.23933
139	20963.25625
140	20904.44041
141	20885.73223
142	20817.27439
143	20796.96477
144	20758.67333
145	20739.81064
146	20705.33738
147	20690.77869
148	20659.12109
