id,premium,name,has_test,response_letter_required,published_at,accept_labor_contract,salary_from,salary_to,salary_currency,has_salary,salary_avg,experience_id,experience_name,published_date,published_year_month,days_since_publication,employer_name,employer_id,area_name,area_id,type_id,type_name,schedule_id,schedule_name,employment_id,employment_name,main_role_id,main_role_name,address_city,address_street,address_building,address_raw,requirement,responsibility,skills_list,skills_count,work_format_name,work_format_id,working_hours_name,work_schedule_name,employment_form_id,employment_form_name,department_id,department_name
129951975,False,Аналитик данных (операционная аналитика),True,False,2026-01-28 11:17:36+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-28,2026-01,0,Умскул,4557535,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,"Excel / Google Sheets — уверенно: сводные таблицы, ВПР / VLOOKUP, базовые формулы. - SQL — базовый уровень: простые SELECT-запросы, агрегации, работа с 1...","Готовить регулярные отчёты для финансовой и операционной команд. - Собирать и проверять данные из разных источников (БД, таблицы, системы учёта). - ","['Excel', 'Google Sheets', 'SQL']",3,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129872910,False,Начинающий аналитик данных,False,False,2026-01-26 13:19:34+03:00,True,115000.0,,RUR,True,115000.0,noExperience,Нет опыта,2026-01-26,2026-01,2,ГКУ Центр занятости населения города Москвы,3028727,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Новослободская улица,2,"Москва, Новослободская улица, 2","Опыт визуализации <highlighttext>данных</highlighttext> в PowerPoint будет преимуществом: графики, диаграммы, блок-схемы. Приветствуется опыт работы в сфере <highlighttext>аналитики</highlighttext> <highlighttext>данных</highlighttext> или стажировки...",Администрирование внутренней базы <highlighttext>данных</highlighttext> медицинских организаций г. Москвы. Администрирование дашбордов в сервисе Yandex DataLens. Оперативная и проектная <highlighttext>аналитика</highlighttext>. Автоматизация отчётов.,['PowerPoint'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129807946,False,Младший аналитик данных (стажер),True,False,2026-01-23 15:50:49+03:00,False,,,,False,,noExperience,Нет опыта,2026-01-23,2026-01,5,Азбука Качества,683367,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Аргуновская улица,3к1,"Москва, Аргуновская улица, 3к1",Высшее техническое или экономическое образование (желательно пищевая промышленность). Рассматриваем так же студентов последнего курса соответствующих специальностей! Хорошее знание Excel (формулы...,Подготовка <highlighttext>данных</highlighttext> по выпуску продукции. Подготовка <highlighttext>данных</highlighttext> для анализа производства. Обработка исходных <highlighttext>данных</highlighttext> и подготовка аналитических отчетов. Работа в Excel...,"['Excel', 'Финансовая аналитика']",2,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
129602300,False,Младший аналитик данных,False,False,2026-01-19 14:47:59+03:00,False,80000.0,,RUR,True,80000.0,noExperience,Нет опыта,2026-01-19,2026-01,9,Панина Анастасия Александровна,5995606,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,Умение писать запросы и работать с базами <highlighttext>данных</highlighttext> (SQL).  Базовое владение Python для анализа <highlighttext>данных</highlighttext>.  Понимание основ статистики и теории...,,"['Статистика', 'SQL', 'Python']",3,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129827419,False,Аналитик данных,False,False,2026-01-24 10:23:00+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-24,2026-01,4,ФК Гранд Капитал,1457048,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Ленинградский проспект,31ас1,"Москва, Ленинградский проспект, 31ас1","Высокие аналитические способности. Навыки работы с большими объемами <highlighttext>данных</highlighttext>. Уровень владения Excel: Power Query, Power Pivot & Data Model. ","...сбор информации, анализ <highlighttext>данных</highlighttext> и их интерпретация, необходимая визуализация, практические рекомендации. Автоматизация процесса импорта и обработки <highlighttext>данных</highlighttext> из разных источников. ","['Аналитическое мышление', 'Excel', 'Power Query']",3,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129509052,False,Аналитик данных,False,False,2026-01-16 10:50:46+03:00,True,160000.0,180000.0,RUR,True,170000.0,between1And3,От 1 года до 3 лет,2026-01-16,2026-01,12,Soar high software,11199580,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Замоскворецкая линия,метро Белорусская,"Москва, Замоскворецкая линия, метро Белорусская",Уверенное владение Python для задач ETL и автоматизации. Опыт работы с парсингом <highlighttext>данных</highlighttext> из json/csv. Понимание архитектуры DWH. ,"...<highlighttext>данных</highlighttext> - разработка и мониторинг проверок. Оптимизация производительности существующих процессов. Ведение технической документации: описание архитектуры <highlighttext>данных</highlighttext>, схемы потоков <highlighttext>данных</highlighttext>, процессов. <highlighttext>Аналитика</highlighttext>...","['CSV', 'Python', 'JSON']",3,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129927324,False,Аналитик данных,False,True,2026-01-27 15:59:01+03:00,True,180000.0,,RUR,True,180000.0,between1And3,От 1 года до 3 лет,2026-01-27,2026-01,1,ТЕЛОДВИЖЕНИЯ,9180562,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Садовническая набережная,9,"Москва, Садовническая набережная, 9","Умение работать с большими объемами <highlighttext>данных</highlighttext>. Опыт построения и поддержки ETL/ELT-процессов. Понимание принципов построения хранилищ <highlighttext>данных</highlighttext> (DWH), dimensional...",...<highlighttext>данных</highlighttext> для <highlighttext>аналитики</highlighttext>: Структурирование <highlighttext>данных</highlighttext> и построение OLAP-кубов (или их аналогов) для последующего многомерного анализа бизнес-пользователями. Визуализация <highlighttext>данных</highlighttext>...,[],0,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129424033,False,Аналитик данных (эксперт Excel),False,False,2026-01-14 14:33:14+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-14,2026-01,14,ЛантаСервис,1978722,Нижний Новгород,66,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",Нижний Новгород,улица Нартова,6к6,"Нижний Новгород, улица Нартова, 6к6",Опыт автоматизации процессов с помощью VBA/Macros. Навыки работы с большими массивами <highlighttext>данных</highlighttext>. Высокая степень ответственности и организованности. ,Анализ и обработка больших объемов <highlighttext>данных</highlighttext>. Создание и поддержка аналитических инструментов и дашбордов. Оптимизация бизнес-процессов с помощью MS Excel. ,['Excel VBA'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129787914,False,Junior Data Analyst / Младший Дата-аналитик,False,False,2026-01-23 10:32:30+03:00,False,80000.0,120000.0,RUR,True,100000.0,between1And3,От 1 года до 3 лет,2026-01-23,2026-01,5,Работут,1419273,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,"Уверенные навыки в SQL и Python. Опыт построения и оптимизации витрин <highlighttext>данных</highlighttext>. Умение визуализировать данные в BI системах (Datalens, Tableau). ","Проводить исследования <highlighttext>данных</highlighttext>, выявлять и внедрять инсайты для роста бизнеса и монетизации. Проверять гипотезы на <highlighttext>данных</highlighttext> и обрабатывать ad-hoc...","['Tableau', 'Python', 'SQL', 'DataLens', 'Power BI']",5,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129692367,False,Аналитик данных,False,False,2026-01-21 09:59:15+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-21,2026-01,7,Контроль Москвы,12312458,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Филёвская линия,метро Киевская,"Москва, Филёвская линия, метро Киевская","Владение Excel на продвинутом уровне, использование сложных формул, сводных таблиц, моделей <highlighttext>данных</highlighttext>. Опыт работы в Power Query будет вашим преимуществом. ","Обработка, структурирование и анализ массива <highlighttext>данных</highlighttext>. Операционный анализ деятельности юридических лиц (застройщиков и генеральных подрядчиков). Подготовка презентационных материалов, справок и...","['Excel', 'Power Query']",2,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
